user,track,time
fceb0532ace714f0b63dac2a5b72f446,14727,0.26
79700b797ac810f2d5039f9fdd845cc8,16118,0.04
4b91bc86c47eac177ac42899a8656f1f,8061,0.5700000000000001
fceb0532ace714f0b63dac2a5b72f446,10712,0.85
16a911ff6ed46dd33770b8cd98245331,2432,0.52
3d0457298c2445136139e003cbddad55,11652,0.74
4b91bc86c47eac177ac42899a8656f1f,15123,0.56
1987f792b5db5572d2b52d8624eda41c,6386,0.27
6e1fad9fdb3f8e7211f1cff192655a94,12798,0.01
0dd8294526cdeda425c7788d3e580af5,6952,0.9
16a911ff6ed46dd33770b8cd98245331,15218,0.96
1987f792b5db5572d2b52d8624eda41c,6195,0.28
5ef815be8fe3819f2a9f164f14c918f7,7993,0.36
16a911ff6ed46dd33770b8cd98245331,7374,0.88
60b760021302fcc98c2bc456a269e533,1753,1.0
c69ca6415a0f2b34ee63fc1d4c731b8a,7735,0.01
0dd8294526cdeda425c7788d3e580af5,3933,0.21
b23faa5e0acc6070fd16317fcafc2d59,142,0.65
af04f9402a17a2d590e218b98557a7e6,15050,0.06
90b109e24ee62b5eeef38ec660f393fc,7086,0.06
ba88147be6e1bc165968a578f955992d,86,0.68
16a911ff6ed46dd33770b8cd98245331,1609,0.63
76a3000eaafb4a2c5faaf860b8b445c5,11922,0.98
76a3000eaafb4a2c5faaf860b8b445c5,4843,0.93
b4d5a345a372e5d1d99a24eca8aff0f5,1710,1.0
c33b03829bc3b519f4c0842414e6a519,5011,0.5700000000000001
227ca7a956570eb63ca399b78e4ba8ab,5575,0.33
97ad21ab25f55979d9a163f35cd0e156,11018,0.51
c33b03829bc3b519f4c0842414e6a519,1074,0.88
97a2a5f37072cd56117e34b3de4d7a4f,12470,0.05
ed6ed857c4b4cc2f4b5411adc0620ba2,8144,0.62
ed6ed857c4b4cc2f4b5411adc0620ba2,8774,0.6900000000000001
a7713cd375dd21649e58bb3063a8553d,1162,1.0
227ca7a956570eb63ca399b78e4ba8ab,11502,0.75
97ad21ab25f55979d9a163f35cd0e156,7798,0.37
0c33c05f469c8e4c11291c6d3224159a,9092,0.66
878052de0a6ea59507e8a32cf7199ebf,3003,0.32
21733bb3f7d0142a76d992a0e4e27447,13147,0.16
878052de0a6ea59507e8a32cf7199ebf,12345,0.28
60be7e3bfe8509997e7097b6e5f01aac,2166,0.44
60be7e3bfe8509997e7097b6e5f01aac,10279,0.1
60be7e3bfe8509997e7097b6e5f01aac,6900,0.13
b94f24038e8f6d1f4b74118af50647e7,6699,0.1
b94f24038e8f6d1f4b74118af50647e7,10592,0.01
604aa7a52c842c657b0326ba0e84b234,13680,0.03
6d067b1778b93b6f130eba306bd0f0c4,10968,0.48
9da556edb9c1e0416a5bc8d76d089ab8,3896,0.0
d62030bbfd8e5aaf7f73554c8f478485,7484,0.7000000000000001
b94f24038e8f6d1f4b74118af50647e7,2698,0.01
a7deaf8af6fd16560f666b9c1786562a,3235,0.45
a7deaf8af6fd16560f666b9c1786562a,8811,0.8200000000000001
f35efccc276a2e841cb68aa837e6f471,15070,0.36
2758d94fc967d406bed4e566083629b6,3292,0.87
d3073864c3a770812cba7ee6296def1a,6594,0.64
f671b3791b6db24e72355193302ab1f5,3964,1.0
9c60ec3e23f1c2f69d13dfec351b6eb7,10814,0.0
57b3ebf6c71f04c4c97c6afd318e8771,139,1.0
20614890619072e1af2009228253dbe9,11854,0.91
614fa5597747e32f9b05fd13108e8f77,1291,0.75
ddfb8cdd3955c8c6d6d7b6d1bbe92f94,6744,0.01
2758d94fc967d406bed4e566083629b6,7068,0.87
0d4115b4f46ff36fd57733709b90bce2,1806,0.24
84578c3532e4a3a9d962d687cb986375,3952,0.84
2758d94fc967d406bed4e566083629b6,400,0.15
0d4115b4f46ff36fd57733709b90bce2,6197,0.30000000000000004
84578c3532e4a3a9d962d687cb986375,3453,0.68
13247e56267a950b48c0093dfb4fbbcf,4588,1.0
cda36f03f953a94453cdb4aa1a75f9d8,10727,0.74
10e7a49f2b63f96b281f7b4d1c66eeb2,11404,0.01
20614890619072e1af2009228253dbe9,7619,0.39
13247e56267a950b48c0093dfb4fbbcf,13983,0.28
614fa5597747e32f9b05fd13108e8f77,7253,0.49
be3610f9ed123d2cb2ceb7cdb195fc9d,11459,0.02
3dc5b712be2cb073b5a61d11856ef91e,6577,0.5700000000000001
618a204e4e25d1f82a088d1d1fce1162,14651,0.71
55eef15ced413fbf41961edecd850e1f,648,0.05
2c6e7619b4869db7c648c33674e17c8e,7753,0.49
2c6e7619b4869db7c648c33674e17c8e,9965,0.37
cc29bcf552ae24130f0f84bd4b8a9447,5417,0.09
8314a99effe04874c8798f70fa7bdb24,8296,1.0
2c6e7619b4869db7c648c33674e17c8e,8808,0.52
84578c3532e4a3a9d962d687cb986375,3415,0.67
573edf6a9d13bc7585682a3c4104db69,2329,0.08
ed1207116e269c67a640699acb1a193d,359,1.0
ed1207116e269c67a640699acb1a193d,5971,0.5
bcc7f95343c7dd90b629f71fd7381821,9825,0.0
ad5cedd9dbbd3528d4e2e61d0e9b22a7,13458,0.25
ad5cedd9dbbd3528d4e2e61d0e9b22a7,12217,0.9
4dd2736b796f072f32658da48dd7c925,8619,1.0
e9e1723e741965976214f46148d89cdc,4782,0.45
4cf9264281c11c2e70a806768b4013bd,708,1.0
c6e81e2e0a9ec973b375fcc03734b646,2568,0.56
c6e81e2e0a9ec973b375fcc03734b646,16086,0.31
aa0dfbb7c319c91913e53c015ea4358c,4600,0.71
4cf9264281c11c2e70a806768b4013bd,7428,0.28
bb9f82f37875946dd039a1c5225385a0,3715,0.28
5a385f63cb1f394f1a4dc7446cab7ca5,3971,1.0
5a385f63cb1f394f1a4dc7446cab7ca5,15231,0.8300000000000001
a6096e0173c0e455ed7e43954faed3e9,10441,0.01
cb17c3a1d823a5ccd59beec1c077543c,2885,0.55
a3ab4cdf3aff70a0d3c75fadd3ce9a4c,1629,0.03
70f5b33d3c4f60ab9a1c2a0165e4494d,10359,0.34
5a385f63cb1f394f1a4dc7446cab7ca5,14490,0.75
4fa2d30ae4d11f94f40478656cb5c4f9,4472,0.18
a3ab4cdf3aff70a0d3c75fadd3ce9a4c,2745,0.04
30affba95a10d3124d08f0741543e060,11646,0.01
cfb350b87c2a0e3cd058c159a087975e,7993,0.1
b49cc022fde8f681c9ef5eea3cee7bce,627,0.13
59fe318ae3b840fd644cab50238747e8,2908,1.0
b49cc022fde8f681c9ef5eea3cee7bce,16175,0.06
0663e4644951d3a691966fc7d3078c58,10047,0.21
57b185b87c58f7437b317855c074b548,4172,0.8
acbf407abb943ca822777fd1267d9eae,2475,0.12
eb85f1ccbfa8225965a8fcb7506adf49,15933,0.1
72bb16d8aac301be2b3b07a8a475891f,7861,0.27
acbf407abb943ca822777fd1267d9eae,5072,0.16
acbf407abb943ca822777fd1267d9eae,7768,0.93
acb2b4cb2a9dcc2b6a4e6962973709c9,5412,0.04
ff17766a58531be5be451dfbd8d98430,9757,0.33
18bf36b88a53194a672bd6db8e8860b8,15631,0.45
a24422301213d31d36ac5e8ef4f56318,14622,0.58
a24422301213d31d36ac5e8ef4f56318,4394,0.32
18bf36b88a53194a672bd6db8e8860b8,15511,0.16
c8a30838f3b24fdd7587563797460095,139,0.08
1f8baa140e9d3cf6f6879087787a9f54,13715,0.11
0c2a66c139f651c5d201647ac6f82458,8269,0.31
cb2f9f2be37bb585869249f9da648412,12906,0.04
a24422301213d31d36ac5e8ef4f56318,5769,0.72
8081556b6034db6acd1f771ad694b7d9,7282,0.5
72d1d499b19b0aada13c6af877dc1c54,10137,0.23
8081556b6034db6acd1f771ad694b7d9,15249,0.72
23bdafb1cccd94497a36f875705860b0,5140,0.30000000000000004
72d1d499b19b0aada13c6af877dc1c54,15479,0.15
8081556b6034db6acd1f771ad694b7d9,15132,0.34
23bdafb1cccd94497a36f875705860b0,8365,0.39
ceee98e76b5c96a4b703db9f77ca14f4,3943,0.08
a575f3704f9a9b66f7b68b99e50e5af1,3817,0.32
a575f3704f9a9b66f7b68b99e50e5af1,6113,1.0
5993923a5e0838e31e5cee0bdb454cf3,2965,0.31
423bb0f5d88ecf3099406e7c9cc22ac3,7513,0.37
423bb0f5d88ecf3099406e7c9cc22ac3,10478,0.78
6a8dba5833c69144b6418d518f2a6bc5,6432,0.0
4828d77ce4ba2cd2f64dd14878ffe5cb,13872,0.17
8ab0fbbea0c375d7ccaf65a4b91ac62b,951,1.0
a575f3704f9a9b66f7b68b99e50e5af1,8180,0.6900000000000001
d1edc37b80705fab4d250a71e06c017a,14071,0.6000000000000001
d1edc37b80705fab4d250a71e06c017a,11409,0.73
6a8dba5833c69144b6418d518f2a6bc5,10919,0.04
623af5e1f8d1f1ad74e3dca84eb7e1e3,10449,0.52
4828d77ce4ba2cd2f64dd14878ffe5cb,2442,0.47000000000000003
623af5e1f8d1f1ad74e3dca84eb7e1e3,9566,0.8300000000000001
7fc27fc5b764850a129b7ac0e5c62474,5760,1.0
d1edc37b80705fab4d250a71e06c017a,3910,0.84
0b53541957c646cb251a34b3d4bb99dd,13018,0.71
051f39b017045b8d2603e74c1f5031c1,15142,0.29
173d71e87a2d4a774ce95c7ad13815bd,45,0.38
ed77a13ac064bdc9220edc8a85d6646b,3007,0.4
051f39b017045b8d2603e74c1f5031c1,2826,0.27
6e93171b49a4118b8984d3f04b70213f,11675,0.03
0b53541957c646cb251a34b3d4bb99dd,13884,0.6000000000000001
2d9d90c6a8b7e48ad0264a6f38de06aa,9946,0.87
2d9d90c6a8b7e48ad0264a6f38de06aa,15378,0.24
051f39b017045b8d2603e74c1f5031c1,11030,0.25
7dc0135c4734a2daadb675e53f74c00b,2823,0.52
173d71e87a2d4a774ce95c7ad13815bd,4495,0.81
051f39b017045b8d2603e74c1f5031c1,10817,0.19
17374907f7dae8019dbcff405947033c,3185,0.09
4564794d406b1af1a86502f4cc8861f7,4568,1.0
87e04d37a607163d1fe6b6b136a6cba9,8779,0.16
ed77a13ac064bdc9220edc8a85d6646b,2801,0.39
67d5e183f017a44327a16f6bf98295ec,8136,1.0
eb44f38e8494329f1440d3f0a0931a95,7641,1.0
87e04d37a607163d1fe6b6b136a6cba9,13303,0.22
eb44f38e8494329f1440d3f0a0931a95,15770,0.09
eb44f38e8494329f1440d3f0a0931a95,14267,0.07
f0dd6c695f982c5d84436b5222263d00,14214,0.01
5a21996d4885f34206cbdf31ab478c7c,3940,0.59
eb44f38e8494329f1440d3f0a0931a95,15487,0.04
eb44f38e8494329f1440d3f0a0931a95,12732,0.06
eb44f38e8494329f1440d3f0a0931a95,7119,0.13
3cecb9b98c654619b5b839bf37e64963,8528,0.11
eb6a713645342675d78e140852646467,4099,0.03
eb6a713645342675d78e140852646467,4900,0.02
84556422aff929cb95bbf69a2bc1ef02,9,1.0
8aa52d7148ad2166d01526b4f8fe4e7a,12560,0.56
eb6a713645342675d78e140852646467,13079,0.08
a77dcb6de554e62ef12126d150ef37d6,11696,0.46
a77dcb6de554e62ef12126d150ef37d6,3329,0.29
aef37485c10bf00b3ba4a93b92eb16dd,11703,0.59
7a75f202b5cf33d031d049663ad95b6c,15686,0.23
84556422aff929cb95bbf69a2bc1ef02,1869,0.35000000000000003
f83f86b427646b78ca1520c45221c500,9257,0.13
a7e496e3c44a2baaa05670af7effb7e3,9259,1.0
2900176d5dea2813fff77caac9c4e061,14424,0.22
f4518639ace5d5c4bea18e9c08d25f72,11606,0.24
acbe235fd6424ae4acd31af4d86f2437,12401,0.06
aef37485c10bf00b3ba4a93b92eb16dd,14893,0.74
e13da7a4af9a56429638b985582e2a68,13880,0.07
e13da7a4af9a56429638b985582e2a68,8079,0.34
acbe235fd6424ae4acd31af4d86f2437,7833,0.06
e189a4ecdb31e874b23242866a5a8dbb,4223,0.14
e189a4ecdb31e874b23242866a5a8dbb,874,0.15
95a3cf9feb9972933b714cf570437f10,12048,0.44
7dff7d555b3c5b31a493c52ed39cb39b,6761,0.43
aaaced1d1fe83a59883082e5dcbcf905,7674,0.01
5a6991fa19631a90662343352317c5d5,1557,0.91
aaaced1d1fe83a59883082e5dcbcf905,5071,0.23
41cc4391f1fcbb2bd56aac5a2f76150a,12308,0.64
c73d6a1d3988129d8d7b690a6215b194,4320,0.33
7dff7d555b3c5b31a493c52ed39cb39b,15734,0.15
aaaced1d1fe83a59883082e5dcbcf905,14077,0.04
49571a4d2d3bae60b85b5cb93cd54fc1,8748,0.03
bb8629335d4528e003e289d8555e34e7,13344,0.62
41cc4391f1fcbb2bd56aac5a2f76150a,11234,0.71
49571a4d2d3bae60b85b5cb93cd54fc1,14060,0.05
58653e81f95b9620caea1b724a96e2b5,12880,0.64
58653e81f95b9620caea1b724a96e2b5,14979,0.46
07b9352d5fde841cdee91e9be9969ebe,12883,1.0
f869a2d04f19e473860670e8132c4959,15153,0.34
f869a2d04f19e473860670e8132c4959,8806,0.89
5a6991fa19631a90662343352317c5d5,4880,0.65
5c00383a00b3818241eb1f4283e4c365,10854,0.12
5f96dff380da3290ff427a09be296e64,3505,0.09
8cbace96fa54587ae416bf25630a6069,9890,0.65
154dc1ecd8fd5c36bcc05cef1a6cb46f,6120,0.13
71d6a7ffd23559f30a19e51ce1d2e50c,11894,0.14
a8020b07f497a3f1f87b4f532fab867a,10381,0.5700000000000001
fc5da03e89787bc2410d76f8e6998fa2,1086,0.49
a8020b07f497a3f1f87b4f532fab867a,6534,0.77
154b069382a404e073ff436837990174,10429,0.03
8de5dc82f2fb03cdbafc69435a25673f,10450,0.11
c112b1af501be8aec3f2174f627758b9,14191,0.23
23395ebb0394e3e80a2a7c85aa7371a1,4527,0.65
bcc81e3b06f9633e36c6b0d01d28bb89,14268,0.15
8de5dc82f2fb03cdbafc69435a25673f,13924,0.16
fc5da03e89787bc2410d76f8e6998fa2,97,0.96
98a86803e10e9644ed10199becc2ee02,616,1.0
e10e8485b53c8b6de98738c5d8ded8d4,1233,1.0
4c07e338a961401769461f8bc5882678,13104,0.5
e10e8485b53c8b6de98738c5d8ded8d4,4075,0.15
51d58d3e10fd5b44bb97ab535ceb3d34,1455,1.0
7faa85aed6fe551defb8607be9d01523,5645,0.37
3033070aaa8d098cb100cdde2baf090f,8211,0.11
4c07e338a961401769461f8bc5882678,13516,0.14
91276567a07190c587e66f4c17d2c67c,16076,0.47000000000000003
fac79cf8e37a7ad54a42956d4aca45e6,179,0.13
7faa85aed6fe551defb8607be9d01523,5,0.65
3bd9785d420adbbed8a3b0138ee981d4,4390,0.08
c244187e5f7c9458ae6ebc3dfb00df17,8057,0.02
fc5da03e89787bc2410d76f8e6998fa2,14279,0.24
91276567a07190c587e66f4c17d2c67c,8266,0.5700000000000001
e5f03b646544f163b7b8001872d8da32,6746,0.11
5e97cfb8a1a0a734e3cf3e191212a1ea,3117,0.72
4603111e610bc9f018f1da5f12f1f71c,6261,0.31
91276567a07190c587e66f4c17d2c67c,14658,0.5
29a570a77eeacff2d505f6c2560da1e6,12119,0.04
5e97cfb8a1a0a734e3cf3e191212a1ea,5319,0.59
9fd4def619cb174c8ce5e496540b8469,10864,0.6000000000000001
29a570a77eeacff2d505f6c2560da1e6,3795,0.27
d46546034028d228ffbf7c9a8ac80f56,13134,0.02
87e04d37a607163d1fe6b6b136a6cba9,4979,0.43
7654bfe2c65b1aa64d70a1b4c9046520,1649,0.33
9f8132181e2fd0c021567a4e004db4b0,9870,0.81
c0ac81cb3e853540c62e205f5f000a7c,9992,1.0
c0ac81cb3e853540c62e205f5f000a7c,2938,0.29
02eedc1dcba3c26277f9ba084d791614,14159,0.18
a59d01844ff92c032a8d05de3fc86ae4,11711,0.24
9fd4def619cb174c8ce5e496540b8469,8093,0.24
c0ac81cb3e853540c62e205f5f000a7c,1015,0.08
c0ac81cb3e853540c62e205f5f000a7c,2439,0.08
127685294400d41cab04d88b6f24b1c2,9271,0.25
38469d8df162279a8ff5a86dd703bb68,5268,0.29
e4e047def584e15b69a4ccccee15bb4d,7810,0.33
69e7f5df309c6d5375b9a66ef6edb2f4,4081,0.19
e4e047def584e15b69a4ccccee15bb4d,1946,0.47000000000000003
127685294400d41cab04d88b6f24b1c2,7543,0.53
e6e53e58e69ad82d21ceeb9596cae2e2,1912,0.05
63b029190decf6dd94caba00b4db92d5,12879,0.6000000000000001
69e7f5df309c6d5375b9a66ef6edb2f4,10292,0.21
118f1499553ab2d14f4c3db75d88f23b,10863,0.68
b5379f6324a765d15ab1af044c2181e8,5887,0.03
bd46240991ca487f74739299c57d6559,4678,0.35000000000000003
e044428794385e12798e55efdd2ac0c8,8653,1.0
b5379f6324a765d15ab1af044c2181e8,979,0.19
347570eebf0f593498ca5f2b2f9b052f,9489,0.1
347570eebf0f593498ca5f2b2f9b052f,1156,0.24
4bd7100c6a06843e7254fc91761d2857,7812,0.14
e044428794385e12798e55efdd2ac0c8,1492,0.18
4bd7100c6a06843e7254fc91761d2857,8324,0.16
667da2ad4336fc1df6e63f944c2b0fde,10818,0.02
2732f24254dd5776e008caca3ff3cb41,14006,0.46
be5faf005ec40929935fdf8dd6aa05a9,13562,0.48
c39a6c2c9f1ff049f4027b066a80033e,8265,0.59
bfe410a05ccb644b44ce4e9139eff577,12743,0.19
49571a4d2d3bae60b85b5cb93cd54fc1,12700,0.02
8780297289ff7ee906b1773de3edcdc4,5757,0.45
d5479969f118bfffaed0fa79ef5885bf,12126,0.07
bfe410a05ccb644b44ce4e9139eff577,318,0.11
4ecea7de43bc297632d64a189bbc02cf,14963,0.08
ffc8f61f92a8bcbe8d4c20a7520b3d7c,11093,0.08
8780297289ff7ee906b1773de3edcdc4,8864,0.36
be5faf005ec40929935fdf8dd6aa05a9,11884,0.61
7cab728e1b0eece3be9c2eac56414356,15347,0.91
359bf557446d9d979022b68d2591b075,13921,0.26
95c3d3694b9c1679f296edb8c2ac2b44,11443,0.77
7cab728e1b0eece3be9c2eac56414356,4829,0.73
ed6ae9e29722503cc21639655960a96e,10873,0.12
ffc1bdb6297d43c6bac9893b886e6126,2710,1.0
22cf3ac5ded9aafd5cf7f0a30f3c4229,7591,0.05
5f26e3e138b23964542212956280feaf,1472,0.06
d574f4ab706f34e32ebd75f05e4eb80c,15564,0.44
d574f4ab706f34e32ebd75f05e4eb80c,6511,0.39
d574f4ab706f34e32ebd75f05e4eb80c,14879,0.68
d574f4ab706f34e32ebd75f05e4eb80c,3322,0.61
e8254d0b15df927fe6ed535b07f001d2,3848,1.0
91b0bf2319ac7f9d2f3c5324edca7060,963,0.56
91b0bf2319ac7f9d2f3c5324edca7060,1880,0.54
8ad29321ece3c9e746e20d3ad9f6e01f,7754,0.14
f5c80c51fa0a373e1da65588df7ed552,9901,0.87
66c7ea8e5021400d36ac078e7292b3b1,14377,0.2
ff7fcb3f7fe02691e5b48516672b0dc4,9078,0.35000000000000003
466a526ebfa9d7b8179f2bcc535f21d8,4752,0.06
91b0bf2319ac7f9d2f3c5324edca7060,7817,0.65
17d769615370587245db2fb244241200,9449,0.26
7cfd4fdf28cab7996c60484d97259c9c,4024,0.66
e8254d0b15df927fe6ed535b07f001d2,8836,0.39
9fbf06693c2ac0fb056c25f10f47419f,1638,1.0
91b0bf2319ac7f9d2f3c5324edca7060,3921,0.8
838d95c15e4a90f026a5b0ba159301af,2845,1.0
3fb5f4cab7a26c88ad3a000c212a9915,10369,0.26
6ead5a560294f16982cf10428d2e5c29,9826,1.0
838d95c15e4a90f026a5b0ba159301af,7709,0.51
9fbf06693c2ac0fb056c25f10f47419f,10035,0.03
298caa587f6198b18087797ee45ec7cd,16034,0.37
f701ca9ff0292566789a169e04045b24,703,0.26
838d95c15e4a90f026a5b0ba159301af,378,0.34
f701ca9ff0292566789a169e04045b24,9723,0.12
6faaabdc141aefc52936746af2c90da1,7410,0.47000000000000003
838d95c15e4a90f026a5b0ba159301af,1270,0.38
8b8f81ce94ac1864db26ebe0617095db,2171,0.01
f701ca9ff0292566789a169e04045b24,15216,0.8
8b8f81ce94ac1864db26ebe0617095db,9004,0.07
057a04b7c0a0536450aec64d23bdc9d2,2700,0.76
5e913edd29ecb877b03b5c13ac3815cc,1151,1.0
5bd683fbf5e19e1ef57e480b8029355e,52,0.52
5bd683fbf5e19e1ef57e480b8029355e,1070,0.28
5bd683fbf5e19e1ef57e480b8029355e,7092,0.07
b2c910010f422b20aee1938dd4a201dd,8684,1.0
0b5f068cebbb1b798daa140531329617,172,1.0
d949180a9a0c2fce63e99a4483e6d6c6,12185,0.53
23bdafb1cccd94497a36f875705860b0,658,0.56
8b4dfb2275d63145d959d966f4243b03,10332,0.54
b2c910010f422b20aee1938dd4a201dd,9319,0.1
d949180a9a0c2fce63e99a4483e6d6c6,3709,0.23
8b4dfb2275d63145d959d966f4243b03,12293,0.44
0b5f068cebbb1b798daa140531329617,1924,0.39
7091d57fbd48a68ca532dda984d2819d,14664,0.05
0b5f068cebbb1b798daa140531329617,16168,0.27
c5922c80ffee602a1f26897796b7d92c,2670,0.44
d3ec942aed6d4dd971ef2ce1866f0aeb,10836,0.1
55d65086467a9c13a9442e3250359a70,6736,0.18
bb4195b00e2eda425fa7d56972f8d1e4,10520,0.12
55d65086467a9c13a9442e3250359a70,5933,0.17
da0d5cb6a58c82e96b4e31b7b262f40f,9928,1.0
d236939ff1ab1686d1895400154df74e,11360,1.0
f96cb52a0a4c32515a4778c0fe698b39,6552,0.99
75771306bbddd154603ea8e0fbf65eb0,12619,0.24
70e441369119a028927839581e997d56,957,1.0
582fabf124b08a6b2f902d9dc2ae5163,3181,0.24
f96cb52a0a4c32515a4778c0fe698b39,5872,0.64
d236939ff1ab1686d1895400154df74e,11252,0.11
70e441369119a028927839581e997d56,6974,0.06
52a47f4f4fbe65c0ed80c3bcd2498757,14813,0.6000000000000001
b3ee0c10104714e87452b53e7f727de7,12209,0.26
52a47f4f4fbe65c0ed80c3bcd2498757,5867,0.64
dadca230dceea372f1a373142d72f081,878,0.08
923b5d6abef965bc8d8f1c56a626b232,2913,0.01
0605bbec2868e5191196a41a81ec309e,15391,0.9400000000000001
e2fd86a5119909b8b3d2fe8544deb402,13242,0.13
78cfbd39f345ee434dc6e715cee216b0,919,0.39
68bf56713ef7eee0acbd58fd1d72d19c,11656,0.41000000000000003
a4e466b3b5fc96e10908ba4559396174,9961,0.84
be8f2e79d216e75d51d225d5c6a665bb,12802,0.08
a760ed48926d839a9cd40c1d6433d419,13796,0.72
a4e466b3b5fc96e10908ba4559396174,16075,0.17
be8f2e79d216e75d51d225d5c6a665bb,11972,0.17
78cfbd39f345ee434dc6e715cee216b0,12179,0.27
e05db4e6ec230e2e81064aae13e77ade,1435,1.0
e05db4e6ec230e2e81064aae13e77ade,6751,0.49
6d81c0945a04f25961ad804bed7d86be,7221,1.0
c185404395251a00485b30783e36e910,14993,0.11
ee8094134ec201bb82b3092604ddc508,510,0.26
d36aa1513f661faf35e815f6cf6dfd27,1531,0.04
ee6745238356f2fddf06054a0c980881,7431,0.73
f57b96138f5d765e8b30f9bf79329d49,11017,0.37
c61aa4f761e9fd54526d7e9d4fe80a8c,14632,0.18
7e65c2c93af4483e59b1425b535768ff,6604,0.33
c5c538c7b905016f665f89e9aa3f394c,8598,0.1
c11fef52977dee99abad2f65860cb2b6,14713,0.08
bb9e232e619a16da66a20678a8f52d9b,15430,0.53
bb9e232e619a16da66a20678a8f52d9b,9558,0.07
7e65c2c93af4483e59b1425b535768ff,1819,0.23
7d0bab3f28f6720f90591b9fa49d7109,7825,0.19
30ee3fce79b9330b334587fa0ef03002,14123,0.46
0a80dd15218c354e3d13b8e0b5695d22,13435,1.0
a492eeb4e9a8cf187f59fb76328455d5,12399,0.54
c3041ae7b0615e4cd70434ef57da6b14,14223,0.42
0a80dd15218c354e3d13b8e0b5695d22,8553,0.2
4eb5ec207df6087d96e614437c905358,976,0.24
c22d05b6d79be05b83205f7a2c230f95,9260,0.37
0a80dd15218c354e3d13b8e0b5695d22,8137,0.33
51cee673d11da747272f2375320ce90f,1863,1.0
79bf4b3277617c0557526fb59431c6d7,1722,1.0
e49639be367df91481dad7258f8c94fe,15182,0.13
51cee673d11da747272f2375320ce90f,2468,0.02
51cee673d11da747272f2375320ce90f,5429,0.21
8eeeb241c5cc50d5bcc6e7ce3f9a60d1,3945,1.0
e49639be367df91481dad7258f8c94fe,8791,0.01
f7fc0750fe2582951f13df5b502d3952,8810,0.67
b12fdf659242a0c4f0d5ca7df722d94b,13463,0.42
094fc3b2d68427e4f4e398623852d0f1,1745,1.0
fcb0956f3088017fd495e102cfb8947a,3372,0.51
b12fdf659242a0c4f0d5ca7df722d94b,8730,0.16
12976b99f9dc5a9c8fce43ec02724937,11776,0.44
5c178497459720d5f4e62448373dfde4,8036,1.0
f7fc0750fe2582951f13df5b502d3952,5656,0.84
12976b99f9dc5a9c8fce43ec02724937,1493,0.4
12976b99f9dc5a9c8fce43ec02724937,15661,0.25
9497413b0f3e83ec1339bb2c743ce439,4049,0.02
456dc98ba20ef41e5407e906c08cff05,8993,1.0
5c178497459720d5f4e62448373dfde4,15709,0.01
1a51726b92961068a45dee80bc71fb89,8455,0.37
eebff053431fcce46fc6fab409f0ac32,1906,0.32
d1e608aea03f51fe8976e1460dd9c8c2,12898,0.07
d26571eb7871443165d9b14743a95e31,6528,0.29
eebff053431fcce46fc6fab409f0ac32,3245,0.09
adae735d9910faf9c8d88a31b6fc2ee5,9577,0.0
741cf608f0a5a5c3cdda1a08bd2a8be3,6914,0.18
104affea3fa7d278c796486d410e7d51,6104,0.85
eebff053431fcce46fc6fab409f0ac32,3302,0.8200000000000001
93a53406f60c0e5f0e64ee505d67f937,14232,0.15
741cf608f0a5a5c3cdda1a08bd2a8be3,15018,0.22
ef9b3032593a185d12d73264e560cd6d,6709,0.17
741cf608f0a5a5c3cdda1a08bd2a8be3,12564,0.24
f273e57e59d50a84bbf31b628fd2ca5e,15725,0.02
7e0b92cbfa9ce4520dd07de4faae2337,7725,0.41000000000000003
c7c0e36f9a877e1ff6c44be0e73453c2,1637,1.0
2b77675dd5227c27047fc7103ec05f1d,14289,0.15
2e6a76fc50c0c220c5289ed2c425f48b,10051,0.66
9f9b6b5210060e829b96b9173ebbe366,5202,0.02
a9b011e5954c5a9ccc3fab00feb4901f,13231,0.9
927ff9929476bad93b93b8bcf27323c1,9924,0.07
927ff9929476bad93b93b8bcf27323c1,12768,0.1
d4fe206af10bb3df5c7ae344c8e165d3,14582,0.35000000000000003
3f4c08fd279dca728f289bb1623ea683,8151,1.0
4198a9d0377004d018827fbfa5fe35ca,5435,0.02
f94717b4dd7c6774a18b0599902d1006,11777,0.76
f94717b4dd7c6774a18b0599902d1006,5125,0.63
f94717b4dd7c6774a18b0599902d1006,1301,0.6900000000000001
3f4c08fd279dca728f289bb1623ea683,7586,0.37
3f4c08fd279dca728f289bb1623ea683,9184,0.9500000000000001
5be01a73908fe93cedb676f5ae1f7ba8,2597,0.02
3fdbab95e094624367c283cee185f1e7,13545,0.03
f94717b4dd7c6774a18b0599902d1006,13057,0.76
73b0ef5d8fcc014443158a3f328fa2c7,12639,0.88
3fdbab95e094624367c283cee185f1e7,2728,0.07
99787700a9617d39360596fadc5c4458,2705,0.30000000000000004
1d218197433a74929a9b28c40be612a7,15575,0.46
d05be9b9817295e37bbbb5f40d014d1f,36,1.0
1d218197433a74929a9b28c40be612a7,6962,0.35000000000000003
3003b8ddc942e3d8fe1e8ddd67781e83,8212,0.65
73b0ef5d8fcc014443158a3f328fa2c7,13892,0.98
90f1270eb962a6d97968b89318050f71,6582,0.87
3003b8ddc942e3d8fe1e8ddd67781e83,5953,0.15
f4540227edcc924377b301a283f30685,1131,0.71
f4540227edcc924377b301a283f30685,13016,0.79
3bf62c491ae3751fbe5f580782624e75,1264,0.11
093c1c45c5abe0d5c4bce28d74546d40,5212,0.09
